dataset,seed,N,query_id,subset_original_patient_indices
cleveland,22,256,cleveland_Q001,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 47, 50, 51, 52, 55, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 235, 236, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302]"
cleveland,33,8,cleveland_Q001,"[22, 28, 29, 33, 39, 174, 235, 237]"
cleveland,33,16,cleveland_Q001,"[3, 22, 27, 28, 32, 39, 44, 45, 55, 67, 131, 169, 189, 220, 230, 232]"
cleveland,33,32,cleveland_Q001,"[3, 21, 25, 26, 30, 39, 42, 52, 61, 63, 108, 124, 126, 143, 144, 145, 161, 165, 168, 189, 196, 199, 209, 218, 220, 237, 245, 250, 255, 260, 266, 284]"
cleveland,33,64,cleveland_Q001,"[3, 5, 6, 9, 14, 18, 20, 22, 23, 27, 29, 32, 36, 37, 39, 46, 55, 56, 61, 64, 71, 74, 96, 97, 99, 103, 109, 112, 118, 128, 129, 130, 134, 141, 143, 147, 150, 173, 177, 185, 189, 194, 195, 199, 203, 207, 212, 218, 223, 227, 232, 237, 241, 244, 247, 248, 262, 269, 273, 278, 291, 299, 301, 302]"
cleveland,33,128,cleveland_Q001,"[2, 4, 5, 6, 9, 11, 13, 15, 16, 17, 20, 22, 23, 25, 27, 33, 34, 37, 39, 41, 42, 45, 46, 48, 50, 55, 57, 58, 61, 62, 69, 70, 72, 75, 76, 80, 81, 85, 88, 90, 94, 95, 97, 98, 101, 103, 104, 106, 109, 114, 118, 128, 129, 134, 137, 142, 143, 144, 145, 154, 155, 156, 159, 160, 161, 165, 168, 170, 171, 172, 175, 179, 181, 182, 183, 185, 187, 188, 189, 190, 191, 198, 199, 201, 202, 204, 205, 208, 212, 214, 215, 216, 219, 225, 228, 232, 233, 234, 239, 243, 244, 247, 248, 250, 252, 257, 258, 260, 266, 267, 268, 269, 277, 278, 280, 282, 285, 286, 287, 288, 291, 293, 297, 298, 299, 300, 301, 302]"
cleveland,33,256,cleveland_Q001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 183, 184, 185, 186, 187, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 209, 211, 213, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 290, 291, 293, 295, 296, 300, 301, 302]"
cleveland,44,8,cleveland_Q001,"[27, 102, 124, 134, 147, 169, 238, 291]"
cleveland,44,16,cleveland_Q001,"[8, 26, 73, 74, 90, 95, 100, 124, 127, 131, 144, 166, 195, 233, 284, 302]"
cleveland,44,32,cleveland_Q001,"[8, 25, 42, 56, 69, 70, 89, 90, 94, 107, 112, 119, 120, 121, 124, 136, 152, 158, 166, 183, 184, 185, 199, 221, 223, 235, 241, 249, 270, 287, 290, 296]"
cleveland,44,64,cleveland_Q001,"[3, 5, 7, 15, 22, 25, 27, 37, 46, 50, 53, 61, 62, 64, 76, 79, 83, 90, 96, 100, 106, 107, 109, 110, 112, 116, 119, 120, 121, 126, 129, 138, 141, 145, 148, 152, 163, 164, 165, 166, 173, 175, 177, 182, 195, 196, 199, 201, 210, 214, 215, 222, 238, 241, 248, 253, 255, 257, 258, 274, 279, 288, 290, 295]"
cleveland,44,128,cleveland_Q001,"[2, 4, 5, 9, 11, 13, 14, 16, 17, 19, 21, 26, 27, 35, 36, 37, 41, 43, 45, 46, 47, 49, 50, 56, 58, 59, 61, 62, 65, 71, 75, 78, 79, 80, 81, 82, 84, 85, 87, 88, 90, 91, 93, 96, 100, 101, 107, 108, 111, 112, 120, 121, 122, 123, 125, 127, 128, 133, 135, 137, 138, 139, 144, 145, 150, 152, 153, 155, 156, 157, 160, 162, 169, 173, 175, 176, 179, 186, 189, 191, 193, 194, 197, 199, 202, 203, 207, 210, 215, 217, 222, 225, 226, 227, 233, 234, 235, 236, 239, 242, 247, 251, 252, 254, 255, 257, 258, 259, 264, 267, 268, 270, 272, 273, 274, 275, 276, 277, 279, 281, 285, 286, 287, 290, 292, 297, 298, 300]"
cleveland,44,256,cleveland_Q001,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 92, 93, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 127, 128, 129, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299]"
cleveland,55,8,cleveland_Q001,"[8, 53, 143, 193, 235, 241, 246, 276]"
cleveland,55,16,cleveland_Q001,"[0, 8, 26, 42, 51, 140, 154, 173, 174, 179, 189, 199, 230, 235, 240, 270]"
cleveland,55,32,cleveland_Q001,"[0, 8, 24, 37, 39, 48, 62, 66, 99, 119, 132, 134, 152, 164, 165, 169, 170, 174, 177, 179, 185, 189, 194, 207, 218, 223, 227, 228, 239, 250, 256, 273]"
cleveland,55,64,cleveland_Q001,"[0, 8, 22, 33, 35, 43, 45, 51, 55, 59, 65, 73, 78, 83, 88, 89, 93, 94, 95, 106, 109, 117, 120, 130, 144, 146, 149, 152, 155, 157, 158, 159, 162, 164, 165, 167, 170, 171, 173, 178, 182, 185, 189, 193, 197, 202, 203, 210, 212, 222, 226, 243, 252, 260, 272, 274, 276, 277, 281, 287, 295, 296, 297, 299]"
cleveland,55,128,cleveland_Q001,"[0, 8, 9, 15, 16, 18, 21, 25, 26, 29, 31, 34, 35, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50, 52, 53, 55, 57, 61, 64, 67, 68, 71, 72, 73, 76, 78, 81, 83, 85, 86, 91, 96, 99, 104, 107, 108, 109, 110, 111, 112, 114, 116, 117, 119, 123, 124, 125, 127, 128, 131, 133, 135, 136, 137, 138, 141, 143, 144, 147, 148, 152, 153, 159, 162, 165, 166, 169, 170, 183, 185, 194, 195, 197, 198, 200, 202, 203, 204, 205, 210, 211, 212, 214, 218, 223, 224, 229, 231, 235, 237, 238, 239, 241, 244, 245, 247, 248, 250, 251, 253, 254, 261, 262, 265, 267, 269, 271, 272, 273, 276, 277, 279, 280, 282, 284, 292, 295, 301]"
cleveland,55,256,cleveland_Q001,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 75, 77, 79, 80, 81, 82, 85, 87, 89, 90, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 119, 120, 121, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 301]"
cleveland,11,8,cleveland_Q002,"[14, 25, 44, 69, 103, 121, 169, 194]"
cleveland,11,16,cleveland_Q002,"[14, 19, 24, 40, 42, 44, 68, 101, 121, 139, 165, 184, 189, 208, 239, 299]"
cleveland,11,32,cleveland_Q002,"[5, 13, 16, 18, 23, 24, 33, 38, 41, 42, 45, 54, 64, 85, 89, 92, 95, 98, 110, 125, 132, 156, 174, 179, 184, 197, 227, 228, 240, 284, 287, 289]"
cleveland,11,64,cleveland_Q002,"[5, 11, 13, 14, 16, 17, 20, 21, 29, 33, 36, 38, 40, 42, 43, 48, 52, 57, 59, 67, 75, 79, 80, 82, 84, 85, 87, 92, 100, 110, 111, 117, 124, 138, 149, 155, 159, 164, 174, 175, 177, 186, 197, 201, 210, 214, 227, 231, 251, 253, 254, 256, 257, 261, 266, 268, 271, 275, 278, 282, 290, 292, 298, 300]"
cleveland,11,128,cleveland_Q002,"[3, 8, 9, 10, 11, 12, 13, 15, 16, 22, 25, 26, 30, 33, 35, 37, 40, 41, 42, 44, 45, 46, 47, 50, 52, 53, 57, 61, 62, 64, 65, 66, 69, 70, 71, 73, 78, 79, 82, 84, 86, 87, 88, 89, 90, 96, 101, 106, 110, 116, 117, 118, 123, 124, 130, 135, 136, 138, 142, 147, 148, 150, 152, 156, 157, 158, 159, 163, 165, 168, 173, 177, 179, 182, 183, 187, 189, 192, 193, 194, 196, 197, 199, 200, 201, 204, 205, 207, 208, 209, 211, 212, 218, 221, 222, 224, 225, 226, 227, 228, 230, 231, 235, 240, 243, 245, 247, 254, 255, 256, 258, 264, 266, 267, 268, 273, 274, 275, 276, 281, 283, 285, 287, 289, 291, 292, 295, 300]"
cleveland,11,256,cleveland_Q002,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 244, 246, 248, 251, 252, 253, 254, 256, 257, 258, 259, 260, 262, 264, 266, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
cleveland,22,8,cleveland_Q002,"[29, 51, 82, 83, 89, 92, 105, 143]"
cleveland,22,16,cleveland_Q002,"[28, 36, 42, 51, 57, 66, 77, 81, 83, 87, 91, 104, 140, 173, 182, 250]"
cleveland,22,32,cleveland_Q002,"[21, 26, 34, 42, 48, 54, 59, 63, 70, 73, 75, 78, 82, 86, 98, 110, 133, 142, 161, 165, 173, 192, 195, 197, 201, 232, 238, 244, 278, 279, 287, 298]"
cleveland,22,64,cleveland_Q002,"[0, 1, 4, 6, 11, 19, 23, 30, 31, 42, 43, 46, 48, 52, 53, 56, 63, 65, 68, 72, 73, 75, 76, 84, 85, 87, 96, 110, 118, 125, 127, 128, 138, 144, 146, 147, 154, 157, 162, 169, 171, 172, 174, 175, 180, 207, 211, 218, 220, 221, 229, 237, 240, 242, 245, 248, 256, 264, 274, 276, 277, 285, 292, 301]"
cleveland,22,128,cleveland_Q002,"[0, 1, 3, 5, 8, 11, 14, 17, 18, 21, 22, 23, 24, 28, 29, 30, 31, 35, 36, 39, 41, 42, 48, 50, 51, 53, 55, 63, 64, 65, 72, 73, 74, 75, 83, 84, 87, 89, 92, 94, 95, 97, 99, 104, 105, 108, 109, 110, 114, 115, 116, 121, 122, 123, 124, 125, 129, 131, 133, 135, 138, 142, 143, 150, 155, 156, 157, 159, 161, 166, 169, 174, 179, 183, 186, 187, 188, 189, 192, 194, 195, 200, 201, 202, 204, 205, 210, 212, 216, 217, 219, 221, 224, 225, 230, 231, 232, 233, 234, 235, 239, 240, 241, 242, 244, 245, 246, 249, 262, 263, 265, 266, 267, 268, 270, 271, 273, 279, 280, 285, 286, 287, 291, 294, 297, 298, 299, 301]"
cleveland,22,256,cleveland_Q002,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 30, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 199, 200, 202, 203, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 254, 255, 256, 257, 258, 259, 261, 262, 264, 266, 267, 269, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 300, 301, 302]"
cleveland,33,8,cleveland_Q002,"[39, 89, 122, 125, 167, 249, 273, 299]"
cleveland,33,16,cleveland_Q002,"[12, 24, 39, 87, 119, 121, 163, 186, 209, 238, 239, 243, 267, 290, 292, 299]"
cleveland,33,32,cleveland_Q002,"[11, 20, 23, 39, 52, 74, 82, 97, 111, 112, 115, 124, 150, 154, 167, 170, 177, 199, 201, 221, 224, 226, 227, 231, 239, 253, 256, 275, 278, 284, 287, 299]"
cleveland,33,64,cleveland_Q002,"[10, 17, 18, 20, 23, 30, 39, 40, 46, 54, 61, 62, 66, 67, 71, 73, 87, 91, 97, 99, 101, 110, 112, 123, 133, 134, 136, 139, 140, 145, 149, 156, 157, 158, 164, 170, 176, 177, 188, 191, 196, 199, 200, 201, 202, 205, 213, 224, 228, 234, 244, 246, 249, 252, 254, 257, 262, 264, 273, 277, 295, 297, 298, 299]"
cleveland,33,128,cleveland_Q002,"[2, 3, 7, 13, 15, 16, 17, 19, 21, 24, 30, 31, 33, 34, 36, 38, 39, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 58, 65, 70, 73, 75, 76, 84, 86, 87, 92, 93, 94, 96, 98, 101, 102, 104, 105, 107, 108, 110, 112, 116, 117, 119, 121, 122, 126, 128, 131, 136, 139, 143, 144, 146, 148, 149, 150, 151, 152, 156, 157, 159, 160, 163, 165, 169, 170, 172, 175, 178, 179, 181, 182, 184, 185, 187, 190, 191, 194, 195, 199, 200, 201, 202, 205, 207, 215, 217, 222, 223, 226, 228, 229, 231, 232, 238, 241, 242, 244, 248, 252, 254, 257, 259, 261, 263, 266, 267, 270, 272, 273, 281, 283, 288, 289, 293, 297, 298, 299, 301]"
cleveland,33,256,cleveland_Q002,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 139, 140, 141, 142, 144, 145, 146, 147, 148, 151, 152, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 229, 230, 231, 233, 234, 235, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 266, 267, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 289, 290, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
cleveland,44,8,cleveland_Q002,"[52, 55, 81, 121, 123, 208, 270, 294]"
cleveland,44,16,cleveland_Q002,"[19, 45, 51, 53, 75, 80, 108, 120, 121, 132, 203, 264, 277, 280, 287, 295]"
cleveland,44,32,cleveland_Q002,"[18, 42, 48, 50, 51, 60, 75, 76, 84, 92, 100, 102, 110, 114, 118, 125, 152, 153, 166, 170, 174, 193, 235, 240, 242, 251, 263, 265, 266, 271, 272, 280]"
cleveland,44,64,cleveland_Q002,"[6, 15, 16, 18, 38, 39, 42, 44, 46, 53, 56, 62, 63, 66, 70, 74, 75, 82, 88, 89, 90, 95, 100, 104, 105, 109, 110, 111, 118, 119, 136, 140, 147, 148, 154, 163, 170, 171, 190, 205, 206, 210, 211, 215, 216, 222, 234, 236, 237, 241, 246, 249, 261, 266, 269, 272, 288, 289, 290, 291, 293, 298, 300, 301]"
